Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
231391,Influenza - Avian,;H5N8 HPAI;,34.9947,34.0431,PARALIMNi,Cyprus,Asia,2017-09-20T00:00:00Z,2017-10-24T00:00:00Z,"Wild,Eurasian buzzard (common buzzard) (Buteo buteo),",OIE,,,Confirmed
337075,Influenza - Avian,;H5N1 HPAI;,35.019846,33.974689,Paralimni,Cyprus,Asia,2022-11-24T00:00:00Z,2022-12-09T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
337074,Influenza - Avian,;H5N1 HPAI;,35.020815,33.987459,Paralimni 1,Cyprus,Asia,2022-11-24T00:00:00Z,2022-12-09T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
355354,Influenza - Avian,;H5N1 HPAI;,57.450985,22.898855,Rojas parish,Latvia,Europe,2023-05-28T00:00:00Z,2023-06-08T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
356560,Influenza - Avian,;H5N1 HPAI;,57.28137,22.6412,LAIDZES PARISH,Latvia,Europe,2023-06-21T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
305918,Influenza - Avian,;H5N1 HPAI;,57.408129,22.942199,Rojas county,Latvia,Europe,2021-06-02T00:00:00Z,2021-11-02T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
355160,Influenza - Avian,;H5N1 HPAI;,57.497934,22.819242,Rojas parish,Latvia,Europe,2023-05-24T00:00:00Z,2023-06-05T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
355355,Influenza - Avian,;H5N1 HPAI;,57.50415,22.806695,Roja ,Latvia,Europe,2023-05-26T00:00:00Z,2023-06-08T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
296764,Influenza - Avian,;H5N1 HPAI;,57.408129,22.942199,Rojas county,Latvia,Europe,2021-06-02T00:00:00Z,2021-06-07T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
356594,Influenza - Avian,;H5N1 HPAI;,57.337,23.129,M RSRAGA PARISH,Latvia,Europe,2023-06-21T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
